date,open,high,low,close,tickvol,vol,spread,usd_open,usd_high,usd_low,usd_close,usd_adj_close,usd_volume,usd_dividends,usd_stock_splits,date_usd,gspc_open,gspc_high,gspc_low,gspc_close,gspc_adj_close,gspc_volume,gspc_dividends,gspc_stock_splits,date_gspc,oil_dcoilwtico,date_oil,fed_rate_type,fed_rate_pct,fed_1st_percentile_pct,fed_25th_percentile_pct,fed_75th_percentile_pct,fed_99th_percentile_pct,fed_volume_$billions,fed_target_rate_from_pct,fed_target_rate_to_pct,fed_intra_day___low_pct,fed_intra_day___high_pct,fed_standard_deviation_pct,fed_30_day_average_sofr,fed_90_day_average_sofr,fed_180_day_average_sofr,fed_sofr_index,fed_revision_indicator_y/n,fed_footnote_id,date_fed,cpi_cpiaucsl,date_cpi
2021-01-18,1828.39,1840.67,1803.92,1837.52,57887,0,36,,,,,,,,,,,,,,,,,,,,2021-01-18,,,,,,,,,,,,,,,,,,,,,
2021-01-19,1837.45,1845.41,1833.02,1839.94,74345,0,36,90.7300033569336,90.76000213623048,90.4000015258789,90.5,90.5,0.0,0.0,0.0,2021-01-19,3781.8798828125,3804.530029296875,3780.3701171875,3798.909912109375,3798.909912109375,5014440000.0,0.0,0.0,2021-01-19,52.87,2021-01-19,EFFR,0.09,0.05,0.08,0.09,0.12,61.0,0.0,0.25,,,,,,,,,,2021-01-19,,
2021-01-20,1839.41,1871.56,1832.5,1871.22,84606,0,36,90.41000366210938,90.6999969482422,90.27999877929688,90.47000122070312,90.47000122070312,0.0,0.0,0.0,2021-01-20,3816.219970703125,3859.75,3816.219970703125,3851.85009765625,3851.85009765625,4566190000.0,0.0,0.0,2021-01-20,53.16,2021-01-20,EFFR,0.09,0.05,0.08,0.09,0.12,72.0,0.0,0.25,,,,,,,,,,2021-01-20,,
2021-01-21,1870.64,1874.97,1858.32,1869.51,78296,0,36,90.41999816894533,90.4499969482422,90.05000305175781,90.12999725341795,90.12999725341795,0.0,0.0,0.0,2021-01-21,3857.4599609375,3861.449951171875,3845.050048828125,3853.070068359375,3853.070068359375,4501760000.0,0.0,0.0,2021-01-21,53.0,2021-01-21,EFFR,0.08,0.05,0.08,0.09,0.12,74.0,0.0,0.25,,,,,,,,,,2021-01-21,,
2021-01-22,1869.54,1870.65,1837.21,1855.81,88433,0,24,90.05000305175781,90.30999755859376,90.05000305175781,90.23999786376952,90.23999786376952,0.0,0.0,0.0,2021-01-22,3844.239990234375,3852.31005859375,3830.409912109375,3841.469970703125,3841.469970703125,5110890000.0,0.0,0.0,2021-01-22,52.28,2021-01-22,EFFR,0.08,0.05,0.08,0.09,0.11,70.0,0.0,0.25,,,,,,,,,,2021-01-22,,
2021-01-25,1854.1,1867.69,1847.06,1855.85,86581,0,36,90.2300033569336,90.5199966430664,90.08000183105467,90.38999938964844,90.38999938964844,0.0,0.0,0.0,2021-01-25,3851.679931640625,3859.22998046875,3797.159912109375,3855.360107421875,3855.360107421875,7000840000.0,0.0,0.0,2021-01-25,52.78,2021-01-25,EFFR,0.08,0.05,0.08,0.09,0.11,74.0,0.0,0.25,,,,,,,,,,2021-01-25,,
2021-01-26,1855.09,1861.62,1848.3,1850.47,76366,0,36,90.38999938964844,90.61000061035156,90.12000274658205,90.16999816894533,90.16999816894533,0.0,0.0,0.0,2021-01-26,3862.9599609375,3870.89990234375,3847.780029296875,3849.6201171875,3849.6201171875,6137500000.0,0.0,0.0,2021-01-26,52.61,2021-01-26,EFFR,0.08,0.05,0.08,0.08,0.1,74.0,0.0,0.25,,,,,,,,,,2021-01-26,,
2021-01-27,1850.27,1853.07,1831.37,1844.07,88170,0,36,90.1500015258789,90.87999725341795,90.1500015258789,90.6500015258789,90.6500015258789,0.0,0.0,0.0,2021-01-27,3836.830078125,3836.830078125,3732.47998046875,3750.77001953125,3750.77001953125,9976520000.0,0.0,0.0,2021-01-27,52.81,2021-01-27,EFFR,0.08,0.04,0.07,0.08,0.11,71.0,0.0,0.25,,,,,,,,,,2021-01-27,,
2021-01-28,1843.67,1863.82,1833.94,1842.26,101973,0,36,90.7300033569336,90.86000061035156,90.41000366210938,90.45999908447266,90.45999908447266,0.0,0.0,0.0,2021-01-28,3755.75,3830.5,3755.75,3787.3798828125,3787.3798828125,6992770000.0,0.0,0.0,2021-01-28,52.26,2021-01-28,EFFR,0.07,0.05,0.07,0.08,0.11,67.0,0.0,0.25,,,,,,,,,,2021-01-28,,
2021-01-29,1841.31,1875.58,1839.46,1848.35,111661,0,28,90.55999755859376,90.77999877929688,90.36000061035156,90.58000183105467,90.58000183105467,0.0,0.0,0.0,2021-01-29,3778.050048828125,3778.050048828125,3694.1201171875,3714.239990234375,3714.239990234375,6643370000.0,0.0,0.0,2021-01-29,52.16,2021-01-29,EFFR,0.07,0.03,0.07,0.08,0.11,62.0,0.0,0.25,,,,,,,,,,2021-01-29,,
2021-02-01,1862.93,1871.64,1848.9,1860.5,120824,0,36,90.52999877929688,91.05999755859376,90.5,91.0199966430664,91.0199966430664,0.0,0.0,0.0,2021-02-01,3731.169921875,3784.320068359375,3725.6201171875,3773.860107421875,3773.860107421875,5436230000.0,0.0,0.0,2021-02-01,53.55,2021-02-01,EFFR,0.08,0.05,0.07,0.08,0.11,64.0,0.0,0.25,,,,,,,,,,2021-02-01,263.579,2021-02-01
2021-02-02,1860.09,1863.97,1829.45,1837.89,106618,0,36,91.0,91.29000091552734,90.8000030517578,91.1999969482422,91.1999969482422,0.0,0.0,0.0,2021-02-02,3791.840087890625,3843.090087890625,3791.840087890625,3826.31005859375,3826.31005859375,5514090000.0,0.0,0.0,2021-02-02,54.77,2021-02-02,EFFR,0.08,0.05,0.08,0.08,0.11,67.0,0.0,0.25,,,,,,,,,,2021-02-02,,
2021-02-03,1837.51,1844.78,1829.69,1833.96,82781,0,36,91.0500030517578,91.30999755859376,90.98999786376952,91.12000274658205,91.12000274658205,0.0,0.0,0.0,2021-02-03,3840.27001953125,3847.510009765625,3816.679931640625,3830.169921875,3830.169921875,4864870000.0,0.0,0.0,2021-02-03,55.67,2021-02-03,EFFR,0.08,0.05,0.08,0.08,0.11,67.0,0.0,0.25,,,,,,,,,,2021-02-03,,
2021-02-04,1833.35,1834.62,1785.06,1793.76,95367,0,36,91.08999633789062,91.58000183105467,91.08999633789062,91.52999877929688,91.52999877929688,0.0,0.0,0.0,2021-02-04,3836.659912109375,3872.419921875,3836.659912109375,3871.739990234375,3871.739990234375,4879240000.0,0.0,0.0,2021-02-04,56.19,2021-02-04,EFFR,0.08,0.05,0.08,0.08,0.11,69.0,0.0,0.25,,,,,,,,,,2021-02-04,,
2021-02-05,1794.13,1814.98,1791.94,1813.69,82359,0,36,91.48999786376952,91.5999984741211,90.9800033569336,91.04000091552734,91.04000091552734,0.0,0.0,0.0,2021-02-05,3878.300048828125,3894.56005859375,3874.929931640625,3886.830078125,3886.830078125,4879470000.0,0.0,0.0,2021-02-05,56.8,2021-02-05,EFFR,0.08,0.05,0.07,0.08,0.1,72.0,0.0,0.25,,,,,,,,,,2021-02-05,,
2021-02-08,1817.04,1839.0,1807.7,1830.43,78284,0,36,91.0,91.23999786376952,90.9000015258789,90.93000030517578,90.93000030517578,0.0,0.0,0.0,2021-02-08,3892.590087890625,3915.77001953125,3892.590087890625,3915.590087890625,3915.590087890625,4648360000.0,0.0,0.0,2021-02-08,57.95,2021-02-08,EFFR,0.07,0.05,0.07,0.08,0.1,72.0,0.0,0.25,,,,,,,,,,2021-02-08,,
2021-02-09,1829.87,1848.57,1828.7,1838.36,82789,0,35,90.91000366210938,90.93000030517578,90.43000030517578,90.44000244140624,90.44000244140624,0.0,0.0,0.0,2021-02-09,3910.489990234375,3918.35009765625,3902.639892578125,3911.22998046875,3911.22998046875,4568320000.0,0.0,0.0,2021-02-09,58.34,2021-02-09,EFFR,0.08,0.05,0.07,0.08,0.1,73.0,0.0,0.25,,,,,,,,,,2021-02-09,,
2021-02-10,1837.47,1855.35,1833.96,1843.12,81809,0,35,90.48999786376952,90.52999877929688,90.25,90.37000274658205,90.37000274658205,0.0,0.0,0.0,2021-02-10,3920.780029296875,3931.5,3884.93994140625,3909.8798828125,3909.8798828125,4837070000.0,0.0,0.0,2021-02-10,58.69,2021-02-10,EFFR,0.08,0.05,0.07,0.08,0.1,68.0,0.0,0.25,,,,,,,,,,2021-02-10,,
2021-02-11,1842.68,1847.29,1820.97,1825.43,72379,0,35,90.45999908447266,90.47000122070312,90.26000213623048,90.41999816894533,90.41999816894533,0.0,0.0,0.0,2021-02-11,3916.39990234375,3925.989990234375,3890.389892578125,3916.3798828125,3916.3798828125,4590960000.0,0.0,0.0,2021-02-11,58.22,2021-02-11,EFFR,0.08,0.05,0.07,0.08,0.1,67.0,0.0,0.25,,,,,,,,,,2021-02-11,,
2021-02-12,1825.17,1830.74,1810.42,1824.29,72289,0,25,90.41000366210938,90.73999786376952,90.37999725341795,90.4800033569336,90.4800033569336,0.0,0.0,0.0,2021-02-12,3911.64990234375,3937.22998046875,3905.780029296875,3934.830078125,3934.830078125,4135060000.0,0.0,0.0,2021-02-12,59.5,2021-02-12,EFFR,0.08,0.05,0.07,0.08,0.11,63.0,0.0,0.25,,,,,,,,,,2021-02-12,,
2021-02-15,1825.17,1826.93,1815.86,1818.35,47530,0,35,,,,,,,,,,,,,,,,,,,,2021-02-15,,,,,,,,,,,,,,,,,,,,,
2021-02-16,1819.02,1826.34,1789.31,1794.27,89043,0,35,90.29000091552734,90.63999938964844,90.12000274658205,90.51000213623048,90.51000213623048,0.0,0.0,0.0,2021-02-16,3939.610107421875,3950.429931640625,3923.85009765625,3932.590087890625,3932.590087890625,5058990000.0,0.0,0.0,2021-02-16,60.07,2021-02-16,EFFR,0.08,0.05,0.07,0.08,0.11,65.0,0.0,0.25,,,,,,,,,,2021-02-16,,
2021-02-17,1793.77,1795.05,1769.41,1776.04,100322,0,35,90.70999908447266,91.05999755859376,90.62000274658205,90.9499969482422,90.9499969482422,0.0,0.0,0.0,2021-02-17,3918.5,3933.610107421875,3900.429931640625,3931.330078125,3931.330078125,4730650000.0,0.0,0.0,2021-02-17,61.09,2021-02-17,EFFR,0.08,0.05,0.07,0.08,0.1,66.0,0.0,0.25,,,,,,,,,,2021-02-17,,
2021-02-18,1776.89,1789.44,1768.3,1775.69,112517,0,35,90.9000015258789,90.9800033569336,90.54000091552734,90.58999633789062,90.58999633789062,0.0,0.0,0.0,2021-02-18,3915.860107421875,3921.97998046875,3885.030029296875,3913.969970703125,3913.969970703125,4793650000.0,0.0,0.0,2021-02-18,60.4,2021-02-18,EFFR,0.07,0.05,0.07,0.08,0.1,73.0,0.0,0.25,,,,,,,,,,2021-02-18,,
2021-02-19,1775.41,1791.5,1760.52,1783.29,116350,0,23,90.56999969482422,90.6500015258789,90.18000030517578,90.36000061035156,90.36000061035156,0.0,0.0,0.0,2021-02-19,3921.159912109375,3930.409912109375,3903.070068359375,3906.7099609375,3906.7099609375,4845320000.0,0.0,0.0,2021-02-19,59.12,2021-02-19,EFFR,0.07,0.05,0.07,0.08,0.1,71.0,0.0,0.25,,,,,,,,,,2021-02-19,,
2021-02-22,1781.19,1812.66,1780.61,1809.59,121462,0,35,90.33999633789062,90.58000183105467,90.0,90.01000213623047,90.01000213623047,0.0,0.0,0.0,2021-02-22,3885.550048828125,3902.919921875,3874.7099609375,3876.5,3876.5,5917100000.0,0.0,0.0,2021-02-22,61.67,2021-02-22,EFFR,0.07,0.05,0.07,0.08,0.1,70.0,0.0,0.25,,,,,,,,,,2021-02-22,,
2021-02-23,1809.52,1815.89,1795.56,1805.51,114523,0,35,90.0199966430664,90.26000213623048,89.94000244140625,90.16999816894533,90.16999816894533,0.0,0.0,0.0,2021-02-23,3857.070068359375,3895.97998046875,3805.590087890625,3881.3701171875,3881.3701171875,6296610000.0,0.0,0.0,2021-02-23,61.66,2021-02-23,EFFR,0.07,0.05,0.07,0.08,0.1,70.0,0.0,0.25,,,,,,,,,,2021-02-23,,
2021-02-24,1804.96,1813.68,1783.42,1804.71,113848,0,35,90.0999984741211,90.43000030517578,89.9800033569336,90.18000030517578,90.18000030517578,0.0,0.0,0.0,2021-02-24,3873.7099609375,3928.64990234375,3859.60009765625,3925.429931640625,3925.429931640625,6012790000.0,0.0,0.0,2021-02-24,63.21,2021-02-24,EFFR,0.07,0.05,0.07,0.08,0.11,70.0,0.0,0.25,,,,,,,,,,2021-02-24,,
2021-02-25,1805.08,1805.13,1765.48,1769.94,136168,0,35,90.06999969482422,90.29000091552734,89.68000030517578,90.12999725341795,90.12999725341795,0.0,0.0,0.0,2021-02-25,3915.800048828125,3925.02001953125,3814.0400390625,3829.340087890625,3829.340087890625,6547470000.0,0.0,0.0,2021-02-25,63.43,2021-02-25,EFFR,0.07,0.05,0.07,0.08,0.1,77.0,0.0,0.25,,,,,,,,,,2021-02-25,,
2021-02-26,1770.55,1775.69,1717.0,1734.1,147092,0,30,90.36000061035156,90.97000122070312,90.12999725341795,90.93000030517578,90.93000030517578,0.0,0.0,0.0,2021-02-26,3839.659912109375,3861.080078125,3789.5400390625,3811.14990234375,3811.14990234375,6526070000.0,0.0,0.0,2021-02-26,61.55,2021-02-26,EFFR,0.07,0.03,0.07,0.08,0.1,71.0,0.0,0.25,,,,,,,,,,2021-02-26,,
2021-03-01,1733.69,1759.86,1719.54,1724.44,118908,0,23,90.93000030517578,91.13999938964844,90.69000244140624,91.04000091552734,91.04000091552734,0.0,0.0,0.0,2021-03-01,3842.510009765625,3914.5,3842.510009765625,3901.820068359375,3901.820068359375,5114820000.0,0.0,0.0,2021-03-01,60.54,2021-03-01,EFFR,0.07,0.05,0.07,0.08,0.1,68.0,0.0,0.25,,,,,,,,,,2021-03-01,264.961,2021-03-01
2021-03-02,1724.65,1739.03,1707.15,1738.05,121082,0,35,91.02999877929688,91.38999938964844,90.7300033569336,90.79000091552734,90.79000091552734,0.0,0.0,0.0,2021-03-02,3903.639892578125,3906.409912109375,3868.570068359375,3870.2900390625,3870.2900390625,5536010000.0,0.0,0.0,2021-03-02,59.7,2021-03-02,EFFR,0.07,0.05,0.07,0.08,0.1,68.0,0.0,0.25,,,,,,,,,,2021-03-02,,
2021-03-03,1737.56,1740.42,1701.73,1710.71,113363,0,35,90.79000091552734,91.05999755859376,90.62999725341795,90.9499969482422,90.9499969482422,0.0,0.0,0.0,2021-03-03,3863.989990234375,3874.469970703125,3818.860107421875,3819.719970703125,3819.719970703125,6173660000.0,0.0,0.0,2021-03-03,61.33,2021-03-03,EFFR,0.07,0.05,0.07,0.08,0.1,68.0,0.0,0.25,,,,,,,,,,2021-03-03,,
2021-03-04,1709.97,1723.14,1690.45,1697.4,131071,0,35,91.01000213623048,91.66999816894533,90.97000122070312,91.62999725341795,91.62999725341795,0.0,0.0,0.0,2021-03-04,3818.530029296875,3843.669921875,3723.340087890625,3768.469970703125,3768.469970703125,7195400000.0,0.0,0.0,2021-03-04,63.81,2021-03-04,EFFR,0.07,0.05,0.07,0.08,0.1,69.0,0.0,0.25,,,,,,,,,,2021-03-04,,
2021-03-05,1697.0,1707.64,1687.22,1700.63,122588,0,23,91.66000366210938,92.19000244140624,91.62000274658205,91.9800033569336,91.9800033569336,0.0,0.0,0.0,2021-03-05,3793.580078125,3851.68994140625,3730.18994140625,3841.93994140625,3841.93994140625,6851070000.0,0.0,0.0,2021-03-05,66.08,2021-03-05,EFFR,0.07,0.05,0.07,0.08,0.1,69.0,0.0,0.25,,,,,,,,,,2021-03-05,,
2021-03-08,1702.76,1714.13,1676.65,1683.22,120173,0,35,91.98999786376952,92.41999816894533,91.83999633789062,92.30999755859376,92.30999755859376,0.0,0.0,0.0,2021-03-08,3844.389892578125,3881.06005859375,3819.25,3821.35009765625,3821.35009765625,5871710000.0,0.0,0.0,2021-03-08,65.03,2021-03-08,EFFR,0.07,0.05,0.07,0.08,0.1,66.0,0.0,0.25,,,,,,,,,,2021-03-08,,
2021-03-09,1682.86,1720.63,1680.08,1715.66,108718,0,35,92.45999908447266,92.5,91.91000366210938,91.95999908447266,91.95999908447266,0.0,0.0,0.0,2021-03-09,3851.929931640625,3903.760009765625,3851.929931640625,3875.43994140625,3875.43994140625,5513560000.0,0.0,0.0,2021-03-09,64.02,2021-03-09,EFFR,0.07,0.05,0.07,0.08,0.1,69.0,0.0,0.25,,,,,,,,,,2021-03-09,,
2021-03-10,1715.77,1726.7,1708.07,1726.54,104329,0,35,92.0500030517578,92.23999786376952,91.7699966430664,91.79000091552734,91.79000091552734,0.0,0.0,0.0,2021-03-10,3891.989990234375,3917.35009765625,3885.72998046875,3898.81005859375,3898.81005859375,5847380000.0,0.0,0.0,2021-03-10,64.45,2021-03-10,EFFR,0.07,0.05,0.07,0.08,0.1,66.0,0.0,0.25,,,,,,,,,,2021-03-10,,
2021-03-11,1726.18,1739.86,1719.11,1722.51,104201,0,35,91.79000091552734,91.87999725341795,91.37000274658205,91.41999816894533,91.41999816894533,0.0,0.0,0.0,2021-03-11,3915.5400390625,3960.27001953125,3915.5400390625,3939.340087890625,3939.340087890625,5312880000.0,0.0,0.0,2021-03-11,66.02,2021-03-11,EFFR,0.07,0.04,0.07,0.08,0.1,67.0,0.0,0.25,,,,,,,,,,2021-03-11,,
2021-03-12,1721.96,1728.83,1699.07,1726.73,106561,0,32,91.43000030517578,91.95999908447266,91.4000015258789,91.68000030517578,91.68000030517578,0.0,0.0,0.0,2021-03-12,3924.52001953125,3944.989990234375,3915.2099609375,3943.340087890625,3943.340087890625,4476280000.0,0.0,0.0,2021-03-12,65.59,2021-03-12,EFFR,0.07,0.05,0.07,0.08,0.1,63.0,0.0,0.25,,,,,,,,,,2021-03-12,,
2021-03-15,1726.2,1734.48,1721.57,1731.51,92288,0,35,91.66000366210938,91.97000122070312,91.54000091552734,91.83000183105467,91.83000183105467,0.0,0.0,0.0,2021-03-15,3942.9599609375,3970.080078125,3923.5400390625,3968.93994140625,3968.93994140625,4900100000.0,0.0,0.0,2021-03-15,65.36,2021-03-15,EFFR,0.07,0.05,0.07,0.08,0.1,70.0,0.0,0.25,,,,,,,,,,2021-03-15,,
2021-03-16,1731.1,1740.97,1726.01,1731.38,88523,0,35,91.83000183105467,92.02999877929688,91.68000030517578,91.87000274658205,91.87000274658205,0.0,0.0,0.0,2021-03-16,3973.590087890625,3981.0400390625,3953.43994140625,3962.7099609375,3962.7099609375,4613080000.0,0.0,0.0,2021-03-16,64.82,2021-03-16,EFFR,0.07,0.05,0.07,0.08,0.1,69.0,0.0,0.25,,,,,,,,,,2021-03-16,,
2021-03-17,1731.26,1751.54,1724.01,1744.97,94216,0,35,91.86000061035156,92.0,91.37000274658205,91.4000015258789,91.4000015258789,0.0,0.0,0.0,2021-03-17,3949.570068359375,3983.8701171875,3935.739990234375,3974.1201171875,3974.1201171875,4561660000.0,0.0,0.0,2021-03-17,64.55,2021-03-17,EFFR,0.07,0.05,0.07,0.08,0.1,72.0,0.0,0.25,,,,,,,,,,2021-03-17,,
2021-03-18,1744.4,1755.43,1719.31,1736.4,110697,0,35,91.4000015258789,91.9000015258789,91.3000030517578,91.8499984741211,91.8499984741211,0.0,0.0,0.0,2021-03-18,3953.5,3969.6201171875,3910.860107421875,3915.4599609375,3915.4599609375,5118590000.0,0.0,0.0,2021-03-18,59.95,2021-03-18,EFFR,0.07,0.05,0.07,0.08,0.1,75.0,0.0,0.25,,,,,,,,,,2021-03-18,,
2021-03-19,1735.2,1746.73,1728.4,1744.78,97929,0,35,91.83000183105467,92.16999816894533,91.66000366210938,91.91999816894533,91.91999816894533,0.0,0.0,0.0,2021-03-19,3913.139892578125,3930.1201171875,3886.75,3913.10009765625,3913.10009765625,7757420000.0,0.0,0.0,2021-03-19,61.43,2021-03-19,EFFR,0.07,0.05,0.07,0.08,0.1,72.0,0.0,0.25,,,,,,,,,,2021-03-19,,
2021-03-22,1745.71,1746.88,1727.37,1738.78,88556,0,35,91.73999786376952,92.1500015258789,91.70999908447266,91.8000030517578,91.8000030517578,0.0,0.0,0.0,2021-03-22,3916.47998046875,3955.31005859375,3914.159912109375,3940.590087890625,3940.590087890625,4316260000.0,0.0,0.0,2021-03-22,61.48,2021-03-22,EFFR,0.07,0.05,0.07,0.08,0.13,68.0,0.0,0.25,,,,,,,,,,2021-03-22,,
2021-03-23,1738.61,1742.44,1724.47,1726.77,90149,0,35,91.8000030517578,92.4000015258789,91.76000213623048,92.33999633789062,92.33999633789062,0.0,0.0,0.0,2021-03-23,3937.60009765625,3949.1298828125,3901.570068359375,3910.52001953125,3910.52001953125,4669010000.0,0.0,0.0,2021-03-23,57.75,2021-03-23,EFFR,0.07,0.05,0.07,0.08,0.1,71.0,0.0,0.25,,,,,,,,,,2021-03-23,,
2021-03-24,1727.08,1738.17,1723.91,1734.1,83496,0,35,92.38999938964844,92.61000061035156,92.33999633789062,92.52999877929688,92.52999877929688,0.0,0.0,0.0,2021-03-24,3919.929931640625,3942.080078125,3889.070068359375,3889.139892578125,3889.139892578125,4783020000.0,0.0,0.0,2021-03-24,61.12,2021-03-24,EFFR,0.07,0.05,0.07,0.08,0.1,70.0,0.0,0.25,,,,,,,,,,2021-03-24,,
2021-03-25,1734.11,1745.21,1721.7,1726.58,89360,0,35,92.5999984741211,92.91999816894533,92.51000213623048,92.87999725341795,92.87999725341795,0.0,0.0,0.0,2021-03-25,3879.340087890625,3919.5400390625,3853.5,3909.52001953125,3909.52001953125,4948340000.0,0.0,0.0,2021-03-25,58.47,2021-03-25,EFFR,0.07,0.05,0.07,0.08,0.1,79.0,0.0,0.25,,,,,,,,,,2021-03-25,,
2021-03-26,1726.29,1736.63,1721.62,1732.25,78751,0,35,92.80999755859376,92.87000274658205,92.6500015258789,92.7699966430664,92.7699966430664,0.0,0.0,0.0,2021-03-26,3917.1201171875,3978.18994140625,3917.1201171875,3974.5400390625,3974.5400390625,5483160000.0,0.0,0.0,2021-03-26,60.93,2021-03-26,EFFR,0.07,0.05,0.07,0.08,0.1,75.0,0.0,0.25,,,,,,,,,,2021-03-26,,
2021-03-29,1731.62,1733.07,1705.77,1711.83,76127,0,35,92.72000122070312,92.95999908447266,92.72000122070312,92.94000244140624,92.94000244140624,0.0,0.0,0.0,2021-03-29,3969.31005859375,3981.830078125,3943.25,3971.090087890625,3971.090087890625,4628180000.0,0.0,0.0,2021-03-29,61.49,2021-03-29,EFFR,0.07,0.05,0.07,0.08,0.1,74.0,0.0,0.25,,,,,,,,,,2021-03-29,,
